,time_backstep,weather_feels,weather_humid,weather_precip,weather_temp,weather_time,weather_wind,weather_temp_1period_diff,weather_temp_2period_diff,new_var,weather_feels2,temp_diff_from_mean,humid_diff_from_mean,wind_diff_from_mean,if_raining
2078,13.0,65,37,0,65,20.0,4.0,-3.0,-4.0,148.0,0,1.3551401869158894,-22.046728971962615,33.698113207547166,Cloudy
2079,13.0,63,40,0,63,21.0,3.0,-2.0,-5.0,120.0,0,1.2242990654205599,-21.149532710280376,36.90654205607477,Cloudy
2080,13.0,61,46,0,61,22.0,4.0,-2.0,-4.0,184.0,0,1.233644859813083,-18.80373831775701,42.820754716981135,Cloudy
2081,13.0,61,45,25,61,23.0,5.0,0.0,-2.0,225.0,0,2.4018691588785046,-21.89719626168224,41.81308411214953,Cloudy
2082,13.0,60,52,55,60,24.0,6.0,-1.0,-1.0,312.0,0,2.5887850467289724,-17.35514018691589,49.04761904761905,Showers
2083,13.0,58,59,65,59,1.0,6.0,-1.0,-2.0,354.0,-1,3.1401869158878526,-13.73831775700934,56.13592233009709,Rain
2084,13.0,56,74,90,56,2.0,5.0,-3.0,-4.0,370.0,0,1.1214953271028065,-2.738317757009341,71.42708333333333,Rain
2085,13.0,54,81,100,55,3.0,6.0,-1.0,-4.0,486.0,-1,1.1308411214953296,1.4485981308411198,78.27835051546391,Rain
2086,13.0,53,84,100,55,4.0,6.0,0.0,-1.0,504.0,-2,1.8878504672897165,2.3177570093457973,81.07766990291262,Rain
2087,13.0,53,87,100,55,5.0,6.0,0.0,0.0,522.0,-2,2.5700934579439263,3.3738317757009355,84.10891089108911,Rain
2088,13.0,52,89,100,54,6.0,8.0,-1.0,-1.0,712.0,-2,2.4018691588785046,3.4299065420560737,85.5,Rain
2089,13.0,52,92,100,54,7.0,7.0,0.0,-1.0,644.0,-2,2.9622641509433976,3.990566037735846,88.76,Rain
2090,13.0,53,91,100,55,8.0,6.0,1.0,1.0,546.0,-2,3.952380952380949,3.028571428571425,87.81818181818181,Rain
2091,13.0,53,90,70,55,9.0,6.0,0.0,1.0,540.0,-2,1.4666666666666686,6.580952380952382,86.37647058823529,Rain
2092,13.0,54,90,65,55,10.0,5.0,0.0,0.0,450.0,-1,-1.4380952380952365,13.80952380952381,86.38947368421053,Rain
2093,13.0,55,87,25,56,11.0,7.0,1.0,1.0,609.0,-1,-3.2857142857142847,18.695238095238096,82.83653846153847,Cloudy
2094,13.0,55,86,20,57,12.0,6.0,1.0,2.0,516.0,-2,-4.323809523809523,21.552380952380958,81.20952380952382,Cloudy
2095,13.0,56,86,30,57,13.0,6.0,0.0,1.0,516.0,-1,-6.4857142857142875,24.942857142857143,81.63809523809523,Few Showers
2096,13.0,57,84,20,58,14.0,6.0,1.0,1.0,504.0,-1,-7.209523809523816,26.076190476190476,79.85714285714286,Cloudy
2097,13.0,59,81,15,59,15.0,6.0,1.0,2.0,486.0,0,-7.466666666666669,25.038095238095238,75.9047619047619,Cloudy
2098,13.0,63,73,15,63,16.0,6.0,4.0,5.0,438.0,0,-4.028301886792448,19.12264150943396,68.0754716981132,Cloudy
2099,13.0,64,68,15,64,17.0,4.0,1.0,5.0,272.0,0,-3.467289719626166,15.532710280373834,63.205607476635514,Cloudy
2100,13.0,64,69,15,64,18.0,4.0,0.0,1.0,276.0,0,-3.205607476635521,16.80373831775701,64.04672897196262,Mostly Cloudy
2101,13.0,63,73,15,63,19.0,3.0,-1.0,-1.0,219.0,0,-3.495327102803742,19.02803738317757,69.13207547169812,Mostly Sunny
2102,13.0,60,80,5,60,20.0,3.0,-3.0,-4.0,240.0,0,-3.6448598130841106,20.953271028037385,76.69811320754717,Mostly Clear
2103,13.0,59,81,10,59,21.0,3.0,-1.0,-4.0,243.0,0,-2.77570093457944,19.850467289719624,77.90654205607477,Partly Cloudy
2104,13.0,57,87,10,57,22.0,4.0,-2.0,-3.0,348.0,0,-2.766355140186917,22.19626168224299,83.82075471698113,Partly Cloudy
2105,13.0,56,90,10,56,23.0,3.0,-1.0,-3.0,270.0,0,-2.5981308411214954,23.10280373831776,86.81308411214954,Partly Cloudy
2106,13.0,56,90,10,56,24.0,3.0,0.0,-1.0,270.0,0,-1.4112149532710276,20.64485981308411,87.04761904761905,Partly Cloudy
2107,13.0,57,90,10,57,1.0,2.0,1.0,1.0,180.0,0,1.1401869158878526,17.26168224299066,87.13592233009709,Mostly Cloudy
2108,13.0,57,92,10,57,2.0,2.0,0.0,1.0,184.0,0,2.1214953271028065,15.26168224299066,89.42708333333333,Cloudy
2109,13.0,57,92,10,57,3.0,2.0,0.0,0.0,184.0,0,3.1308411214953296,12.44859813084112,89.27835051546391,Cloudy
2110,13.0,56,93,10,56,4.0,2.0,-1.0,-1.0,186.0,0,2.8878504672897165,11.317757009345797,90.07766990291262,Cloudy
2111,13.0,55,93,10,55,5.0,2.0,-1.0,-2.0,186.0,0,2.5700934579439263,9.373831775700936,90.10891089108911,Cloudy
2112,13.0,54,94,10,54,6.0,3.0,-1.0,-2.0,282.0,0,2.4018691588785046,8.429906542056074,90.5,Cloudy
2113,13.0,54,96,10,54,7.0,2.0,0.0,-1.0,192.0,0,2.9622641509433976,7.990566037735846,92.76,Cloudy
2114,13.0,54,94,10,54,8.0,2.0,0.0,0.0,188.0,0,2.952380952380949,6.028571428571425,90.81818181818181,Cloudy
2115,13.0,57,88,5,57,9.0,2.0,3.0,3.0,176.0,0,3.4666666666666686,4.580952380952382,84.37647058823529,Cloudy
2116,13.0,59,82,5,59,10.0,3.0,2.0,5.0,246.0,0,2.5619047619047635,5.80952380952381,78.38947368421053,Mostly Cloudy
2117,13.0,63,72,5,63,11.0,3.0,4.0,6.0,216.0,0,3.7142857142857153,3.6952380952380963,67.83653846153847,Mostly Cloudy
2118,13.0,65,68,0,65,12.0,3.0,2.0,6.0,204.0,0,3.6761904761904773,3.5523809523809575,63.20952380952381,Mostly Cloudy
2119,13.0,67,67,0,67,13.0,2.0,2.0,4.0,134.0,0,3.5142857142857125,5.942857142857143,62.63809523809524,Mostly Cloudy
2120,13.0,69,63,0,69,14.0,2.0,2.0,4.0,126.0,0,3.790476190476184,5.076190476190476,58.857142857142854,Mostly Cloudy
2121,13.0,69,61,0,69,15.0,4.0,0.0,2.0,244.0,0,2.5333333333333314,5.038095238095238,55.904761904761905,Mostly Cloudy
2122,13.0,70,60,0,70,16.0,3.0,1.0,1.0,180.0,0,2.9716981132075517,6.1226415094339615,55.075471698113205,Partly Cloudy
2123,13.0,71,59,5,71,17.0,4.0,1.0,2.0,236.0,0,3.532710280373834,6.532710280373834,54.205607476635514,Partly Cloudy
2124,13.0,71,60,5,71,18.0,4.0,0.0,1.0,240.0,0,3.794392523364479,7.803738317757009,55.046728971962615,Mostly Sunny
2125,13.0,71,63,5,71,19.0,3.0,0.0,0.0,189.0,0,4.504672897196258,9.028037383177569,59.132075471698116,Mostly Sunny
2126,13.0,68,70,5,68,20.0,2.0,-3.0,-3.0,140.0,0,4.3551401869158894,10.953271028037385,66.69811320754717,Partly Cloudy
2127,13.0,66,72,15,66,21.0,1.0,-2.0,-5.0,72.0,0,4.22429906542056,10.850467289719624,68.90654205607477,Partly Cloudy
2128,13.0,64,77,15,64,22.0,2.0,-2.0,-4.0,154.0,0,4.233644859813083,12.19626168224299,73.82075471698113,Mostly Cloudy
2129,13.0,63,82,15,63,23.0,1.0,-1.0,-3.0,82.0,0,4.401869158878505,15.10280373831776,78.81308411214954,Mostly Cloudy
2130,13.0,62,85,15,62,24.0,1.0,-1.0,-2.0,85.0,0,4.588785046728972,15.64485981308411,82.04761904761905,Mostly Cloudy
2131,13.0,61,85,15,61,1.0,1.0,-1.0,-2.0,85.0,0,5.140186915887853,12.26168224299066,82.13592233009709,Cloudy
2132,13.0,60,88,25,60,2.0,0.0,-1.0,-2.0,0.0,0,5.1214953271028065,11.26168224299066,85.42708333333333,Cloudy
2133,13.0,60,91,30,60,3.0,0.0,0.0,-1.0,0.0,0,6.13084112149533,11.44859813084112,88.27835051546391,Few Showers
2134,13.0,60,94,25,60,4.0,1.0,0.0,0.0,94.0,0,6.8878504672897165,12.317757009345797,91.07766990291262,Cloudy
2135,13.0,60,93,30,60,5.0,2.0,0.0,0.0,186.0,0,7.570093457943926,9.373831775700936,90.10891089108911,Few Showers
2136,13.0,60,94,40,60,6.0,2.0,0.0,0.0,188.0,0,8.401869158878505,8.429906542056074,90.5,Showers
2137,13.0,60,97,30,60,7.0,2.0,0.0,0.0,194.0,0,8.962264150943398,8.990566037735846,93.76,Few Showers
2138,13.0,60,96,30,60,8.0,1.0,0.0,0.0,96.0,0,8.952380952380949,8.028571428571425,92.81818181818181,Few Showers
2139,13.0,61,95,25,61,9.0,2.0,1.0,1.0,190.0,0,7.466666666666669,11.580952380952382,91.37647058823529,Cloudy
2140,13.0,62,92,40,62,10.0,3.0,1.0,2.0,276.0,0,5.5619047619047635,15.80952380952381,88.38947368421053,Showers
2141,13.0,64,87,40,64,11.0,3.0,2.0,3.0,261.0,0,4.714285714285715,18.695238095238096,82.83653846153847,Showers
2142,13.0,65,84,45,65,12.0,3.0,1.0,3.0,252.0,0,3.6761904761904773,19.552380952380958,79.20952380952382,Scattered Thunderstorms
2143,13.0,66,85,30,66,13.0,3.0,1.0,2.0,255.0,0,2.5142857142857125,23.942857142857143,80.63809523809523,Isolated Thunderstorms
2144,13.0,68,84,15,67,14.0,2.0,1.0,2.0,168.0,1,1.7904761904761841,26.076190476190476,79.85714285714286,Cloudy
2145,13.0,68,82,15,67,15.0,3.0,0.0,1.0,246.0,1,0.5333333333333314,26.038095238095238,76.9047619047619,Cloudy
2146,13.0,69,81,15,68,16.0,3.0,1.0,1.0,243.0,1,0.9716981132075517,27.12264150943396,76.0754716981132,Cloudy
2147,13.0,70,74,15,69,17.0,3.0,1.0,2.0,222.0,1,1.5327102803738342,21.532710280373834,69.20560747663552,Cloudy
2148,13.0,70,77,15,69,18.0,4.0,0.0,1.0,308.0,1,1.794392523364479,24.80373831775701,72.04672897196262,Cloudy
2149,13.0,70,80,20,69,19.0,2.0,0.0,0.0,160.0,1,2.504672897196258,26.02803738317757,76.13207547169812,Cloudy
2150,13.0,68,86,45,68,20.0,2.0,-1.0,-1.0,172.0,0,4.3551401869158894,26.953271028037385,82.69811320754717,Scattered Thunderstorms
2151,13.0,67,88,70,66,21.0,2.0,-2.0,-3.0,176.0,1,4.22429906542056,26.850467289719624,84.90654205607477,Thunderstorms
2152,13.0,66,89,75,66,22.0,2.0,0.0,-2.0,178.0,0,6.233644859813083,24.19626168224299,85.82075471698113,Thunderstorms
2153,13.0,65,92,40,65,23.0,3.0,-1.0,-1.0,276.0,0,6.401869158878505,25.10280373831776,88.81308411214954,Scattered Thunderstorms
2154,13.0,65,91,30,65,24.0,2.0,0.0,-1.0,182.0,0,7.588785046728972,21.64485981308411,88.04761904761905,Isolated Thunderstorms
2155,13.0,65,90,20,65,1.0,2.0,0.0,0.0,180.0,0,9.140186915887853,17.26168224299066,87.13592233009709,Cloudy
2156,13.0,64,90,35,64,2.0,1.0,-1.0,-1.0,90.0,0,9.121495327102807,13.26168224299066,87.42708333333333,Scattered Thunderstorms
2157,13.0,64,93,40,64,3.0,2.0,0.0,-1.0,186.0,0,10.13084112149533,13.44859813084112,90.27835051546391,Scattered Thunderstorms
2158,13.0,63,95,40,63,4.0,2.0,-1.0,-1.0,190.0,0,9.887850467289717,13.317757009345797,92.07766990291262,Scattered Thunderstorms
2159,13.0,62,96,20,62,5.0,2.0,-1.0,-2.0,192.0,0,9.570093457943926,12.373831775700936,93.10891089108911,Cloudy
2160,13.0,62,98,10,62,6.0,2.0,0.0,-1.0,196.0,0,10.401869158878505,12.429906542056074,94.5,Cloudy
2161,13.0,62,100,10,62,7.0,2.0,0.0,0.0,200.0,0,10.962264150943398,11.990566037735846,96.76,Foggy
2162,13.0,62,99,10,62,8.0,2.0,0.0,0.0,198.0,0,10.952380952380949,11.028571428571425,95.81818181818181,Cloudy
2163,13.0,64,95,15,64,9.0,2.0,2.0,2.0,190.0,0,10.466666666666669,11.580952380952382,91.37647058823529,Cloudy
2164,13.0,67,91,25,66,10.0,3.0,2.0,4.0,273.0,1,9.561904761904763,14.80952380952381,87.38947368421053,Cloudy
2165,13.0,69,87,55,68,11.0,3.0,2.0,4.0,261.0,1,8.714285714285715,18.695238095238096,82.83653846153847,Scattered Thunderstorms
2166,13.0,71,82,55,70,12.0,4.0,2.0,4.0,328.0,1,8.676190476190477,17.552380952380958,77.20952380952382,Scattered Thunderstorms
2167,13.0,73,79,60,71,13.0,4.0,1.0,3.0,316.0,2,7.5142857142857125,17.942857142857143,74.63809523809523,Scattered Thunderstorms
2168,13.0,73,79,90,72,14.0,4.0,1.0,2.0,316.0,1,6.790476190476184,21.076190476190476,74.85714285714286,Thunderstorms
2169,13.0,74,79,85,73,15.0,7.0,1.0,2.0,553.0,1,6.533333333333331,23.038095238095238,73.9047619047619,Thunderstorms
2170,13.0,72,77,75,71,16.0,6.0,-2.0,-1.0,462.0,1,3.9716981132075517,23.12264150943396,72.0754716981132,Thunderstorms
2171,13.0,72,77,70,71,17.0,6.0,0.0,-2.0,462.0,1,3.532710280373834,24.532710280373834,72.20560747663552,Thunderstorms
2172,13.0,71,77,75,70,18.0,5.0,-1.0,-1.0,385.0,1,2.794392523364479,24.80373831775701,72.04672897196262,Thunderstorms
2173,13.0,72,79,95,71,19.0,4.0,1.0,0.0,316.0,1,4.504672897196258,25.02803738317757,75.13207547169812,Thunderstorms
2174,13.0,70,84,90,69,20.0,5.0,-2.0,-1.0,420.0,1,5.3551401869158894,24.953271028037385,80.69811320754717,Thunderstorms
2175,13.0,66,88,75,66,21.0,7.0,-3.0,-5.0,616.0,0,4.22429906542056,26.850467289719624,84.90654205607477,Thunderstorms
2176,13.0,64,91,50,64,22.0,4.0,-2.0,-5.0,364.0,0,4.233644859813083,26.19626168224299,87.82075471698113,Scattered Thunderstorms
2177,13.0,64,94,55,64,23.0,4.0,0.0,-2.0,376.0,0,5.401869158878505,27.10280373831776,90.81308411214954,Scattered Thunderstorms
2178,13.0,64,95,45,64,24.0,4.0,0.0,0.0,380.0,0,6.588785046728972,25.64485981308411,92.04761904761905,Scattered Thunderstorms
2179,13.0,62,95,65,62,1.0,3.0,-2.0,-2.0,285.0,0,6.140186915887853,22.26168224299066,92.13592233009709,Thunderstorms
2180,13.0,63,95,80,63,2.0,3.0,1.0,-1.0,285.0,0,8.121495327102807,18.26168224299066,92.42708333333333,Thunderstorms
2181,13.0,63,95,80,63,3.0,2.0,0.0,1.0,190.0,0,9.13084112149533,15.44859813084112,92.27835051546391,Thunderstorms
2182,13.0,63,96,55,63,4.0,2.0,0.0,0.0,192.0,0,9.887850467289717,14.317757009345797,93.07766990291262,Scattered Thunderstorms
2183,13.0,63,98,25,63,5.0,3.0,0.0,0.0,294.0,0,10.570093457943926,14.373831775700936,95.10891089108911,Cloudy
2184,14.0,33,76,55,38,7.0,6.0,-1.0,-3.0,456.0,-5,-13.037735849056602,-12.009433962264154,72.76,Showers
2185,14.0,33,78,35,38,8.0,7.0,0.0,-1.0,546.0,-5,-13.047619047619051,-9.971428571428575,74.81818181818181,Showers
2186,14.0,32,82,25,38,9.0,8.0,0.0,0.0,656.0,-6,-15.533333333333331,-1.4190476190476176,78.37647058823529,Cloudy
2187,14.0,34,77,15,39,10.0,8.0,1.0,1.0,616.0,-5,-17.438095238095237,0.8095238095238102,73.38947368421053,Mostly Cloudy
2188,14.0,38,62,5,43,11.0,10.0,4.0,5.0,620.0,-5,-16.285714285714285,-6.304761904761904,57.83653846153846,Partly Cloudy
2189,14.0,42,54,0,47,12.0,9.0,4.0,8.0,486.0,-5,-14.323809523809523,-10.447619047619042,49.20952380952381,Mostly Sunny
2190,14.0,47,47,0,50,13.0,8.0,3.0,7.0,376.0,-3,-13.485714285714288,-14.057142857142857,42.63809523809524,Sunny
2191,14.0,51,44,0,52,14.0,5.0,2.0,5.0,220.0,-1,-13.209523809523816,-13.923809523809524,39.857142857142854,Sunny
2192,14.0,54,41,0,55,15.0,4.0,3.0,5.0,164.0,-1,-11.466666666666669,-14.961904761904762,35.904761904761905,Sunny
2193,14.0,56,40,0,56,16.0,4.0,1.0,4.0,160.0,0,-11.028301886792448,-13.877358490566039,35.075471698113205,Mostly Sunny
2194,14.0,56,38,0,56,17.0,4.0,0.0,1.0,152.0,0,-11.467289719626166,-14.467289719626166,33.205607476635514,Partly Cloudy
2195,14.0,55,39,0,57,18.0,6.0,1.0,1.0,234.0,-2,-10.205607476635521,-13.19626168224299,34.046728971962615,Partly Cloudy
2196,14.0,56,40,0,57,19.0,6.0,0.0,1.0,240.0,-1,-9.495327102803742,-13.971962616822431,36.132075471698116,Partly Cloudy
2197,14.0,53,45,0,54,20.0,5.0,-3.0,-3.0,225.0,-1,-9.64485981308411,-14.046728971962615,41.698113207547166,Mostly Clear
2198,14.0,52,46,0,53,21.0,5.0,-1.0,-4.0,230.0,-1,-8.77570093457944,-15.149532710280376,42.90654205607477,Clear
2199,14.0,50,50,0,51,22.0,4.0,-2.0,-3.0,200.0,-1,-8.766355140186917,-14.80373831775701,46.820754716981135,Clear
2200,14.0,48,53,0,50,23.0,4.0,-1.0,-3.0,212.0,-2,-8.598130841121495,-13.89719626168224,49.81308411214953,Clear
2201,14.0,47,57,5,49,24.0,4.0,-1.0,-2.0,228.0,-2,-8.411214953271028,-12.35514018691589,54.04761904761905,Clear
2202,14.0,45,62,5,47,1.0,4.0,-2.0,-3.0,248.0,-2,-8.859813084112147,-10.73831775700934,59.13592233009709,Clear
2203,14.0,45,63,5,46,2.0,3.0,-1.0,-3.0,189.0,-1,-8.878504672897193,-13.73831775700934,60.427083333333336,Clear
2204,14.0,43,66,5,44,3.0,3.0,-2.0,-3.0,198.0,-1,-9.86915887850467,-13.55140186915888,63.27835051546392,Clear
2205,14.0,42,70,5,43,4.0,3.0,-1.0,-3.0,210.0,-1,-10.112149532710283,-11.682242990654203,67.07766990291262,Clear
2206,14.0,42,74,5,42,5.0,3.0,-1.0,-2.0,222.0,0,-10.429906542056074,-9.626168224299064,71.10891089108911,Clear
2207,14.0,41,77,5,41,6.0,3.0,-1.0,-2.0,231.0,0,-10.598130841121495,-8.570093457943926,73.5,Clear
2208,14.0,40,83,5,40,7.0,2.0,-1.0,-2.0,166.0,0,-11.037735849056602,-5.009433962264154,79.76,Clear
2209,14.0,41,81,5,41,8.0,1.0,1.0,0.0,81.0,0,-10.047619047619051,-6.971428571428575,77.81818181818181,Sunny
2210,14.0,47,69,5,47,9.0,1.0,6.0,7.0,69.0,0,-6.533333333333331,-14.419047619047618,65.37647058823529,Sunny
2211,14.0,53,52,0,53,10.0,1.0,6.0,12.0,52.0,0,-3.4380952380952365,-24.19047619047619,48.38947368421053,Sunny
2212,14.0,57,41,0,57,11.0,1.0,4.0,10.0,41.0,0,-2.2857142857142847,-27.304761904761904,36.83653846153846,Sunny
2213,14.0,60,35,0,60,12.0,2.0,3.0,7.0,70.0,0,-1.3238095238095227,-29.447619047619042,30.20952380952381,Sunny
2214,14.0,64,30,0,64,13.0,3.0,4.0,7.0,90.0,0,0.5142857142857125,-31.057142857142857,25.63809523809524,Sunny
2215,14.0,65,28,0,65,14.0,4.0,1.0,5.0,112.0,0,-0.20952380952381588,-29.923809523809524,23.857142857142858,Mostly Sunny
2216,14.0,67,26,0,67,15.0,4.0,2.0,3.0,104.0,0,0.5333333333333314,-29.961904761904762,20.904761904761905,Mostly Sunny
2217,14.0,67,26,0,67,16.0,5.0,0.0,2.0,130.0,0,-0.028301886792448272,-27.87735849056604,21.07547169811321,Mostly Sunny
2218,14.0,67,25,0,67,17.0,4.0,0.0,0.0,100.0,0,-0.46728971962616583,-27.467289719626166,20.205607476635514,Sunny
2219,14.0,67,25,0,67,18.0,4.0,0.0,0.0,100.0,0,-0.20560747663552092,-27.19626168224299,20.046728971962615,Partly Cloudy
2220,14.0,66,27,0,66,19.0,3.0,-1.0,-1.0,81.0,0,-0.49532710280374204,-26.97196261682243,23.132075471698112,Partly Cloudy
2221,14.0,62,33,0,62,20.0,3.0,-4.0,-5.0,99.0,0,-1.6448598130841106,-26.046728971962615,29.69811320754717,Partly Cloudy
2222,14.0,60,36,0,60,21.0,2.0,-2.0,-6.0,72.0,0,-1.7757009345794401,-25.149532710280376,32.90654205607477,Mostly Cloudy
2223,14.0,58,41,0,58,22.0,2.0,-2.0,-4.0,82.0,0,-1.766355140186917,-23.80373831775701,37.820754716981135,Mostly Cloudy
2224,14.0,56,46,0,56,23.0,2.0,-2.0,-4.0,92.0,0,-2.5981308411214954,-20.89719626168224,42.81308411214953,Mostly Cloudy
2225,14.0,55,51,0,55,24.0,1.0,-1.0,-3.0,51.0,0,-2.4112149532710276,-18.35514018691589,48.04761904761905,Mostly Cloudy
2226,14.0,53,57,0,53,1.0,1.0,-2.0,-3.0,57.0,0,-2.8598130841121474,-15.73831775700934,54.13592233009709,Cloudy
2227,14.0,52,62,5,52,2.0,1.0,-1.0,-3.0,62.0,0,-2.8785046728971935,-14.73831775700934,59.427083333333336,Cloudy
2228,14.0,51,64,5,51,3.0,1.0,-1.0,-2.0,64.0,0,-2.8691588785046704,-15.55140186915888,61.27835051546392,Cloudy
2229,14.0,50,67,5,50,4.0,1.0,-1.0,-2.0,67.0,0,-3.1121495327102835,-14.682242990654203,64.07766990291262,Cloudy
2230,14.0,49,69,5,49,5.0,1.0,-1.0,-2.0,69.0,0,-3.4299065420560737,-14.626168224299064,66.10891089108911,Cloudy
2231,14.0,49,70,5,49,6.0,2.0,0.0,-1.0,140.0,0,-2.5981308411214954,-15.570093457943926,66.5,Cloudy
2232,14.0,48,74,5,48,7.0,1.0,-1.0,-1.0,74.0,0,-3.0377358490566024,-14.009433962264154,70.76,Partly Cloudy
2233,14.0,48,74,5,48,8.0,1.0,0.0,-1.0,74.0,0,-3.047619047619051,-13.971428571428575,70.81818181818181,Sunny
2234,14.0,53,67,0,53,9.0,1.0,5.0,5.0,67.0,0,-0.5333333333333314,-16.419047619047618,63.37647058823529,Sunny
2235,14.0,58,56,0,58,10.0,1.0,5.0,10.0,56.0,0,1.5619047619047635,-20.19047619047619,52.38947368421053,Sunny
2236,14.0,62,46,0,62,11.0,3.0,4.0,9.0,138.0,0,2.7142857142857153,-22.304761904761904,41.83653846153846,Sunny
2237,14.0,65,40,0,65,12.0,4.0,3.0,7.0,160.0,0,3.6761904761904773,-24.447619047619042,35.20952380952381,Sunny
2238,14.0,67,36,0,67,13.0,5.0,2.0,5.0,180.0,0,3.5142857142857125,-25.057142857142857,31.63809523809524,Partly Cloudy
2239,14.0,69,33,0,69,14.0,6.0,2.0,4.0,198.0,0,3.790476190476184,-24.923809523809524,28.857142857142858,Partly Cloudy
2240,14.0,70,31,0,70,15.0,8.0,1.0,3.0,248.0,0,3.5333333333333314,-24.961904761904762,25.904761904761905,Mostly Cloudy
2241,14.0,70,30,0,70,16.0,7.0,0.0,1.0,210.0,0,2.9716981132075517,-23.87735849056604,25.07547169811321,Mostly Cloudy
2242,14.0,70,31,0,70,17.0,7.0,0.0,0.0,217.0,0,2.532710280373834,-21.467289719626166,26.205607476635514,Mostly Cloudy
2243,14.0,69,31,0,69,18.0,7.0,-1.0,-1.0,217.0,0,1.794392523364479,-21.19626168224299,26.046728971962615,Mostly Cloudy
2244,14.0,68,32,0,68,19.0,5.0,-1.0,-2.0,160.0,0,1.504672897196258,-21.97196261682243,28.132075471698112,Cloudy
2245,14.0,65,36,0,65,20.0,4.0,-3.0,-4.0,144.0,0,1.3551401869158894,-23.046728971962615,32.698113207547166,Cloudy
2246,14.0,63,40,0,63,21.0,3.0,-2.0,-5.0,120.0,0,1.2242990654205599,-21.149532710280376,36.90654205607477,Cloudy
2247,14.0,62,45,0,62,22.0,4.0,-1.0,-3.0,180.0,0,2.233644859813083,-19.80373831775701,41.820754716981135,Cloudy
2248,14.0,61,45,25,61,23.0,5.0,-1.0,-2.0,225.0,0,2.4018691588785046,-21.89719626168224,41.81308411214953,Cloudy
2249,14.0,60,52,55,60,24.0,6.0,-1.0,-2.0,312.0,0,2.5887850467289724,-17.35514018691589,49.04761904761905,Showers
2250,14.0,58,61,60,59,1.0,6.0,-1.0,-2.0,366.0,-1,3.1401869158878526,-11.73831775700934,58.13592233009709,Light Rain
2251,14.0,56,74,90,56,2.0,5.0,-3.0,-4.0,370.0,0,1.1214953271028065,-2.738317757009341,71.42708333333333,Rain
2252,14.0,54,81,100,55,3.0,6.0,-1.0,-4.0,486.0,-1,1.1308411214953296,1.4485981308411198,78.27835051546391,Rain
2253,14.0,53,84,100,55,4.0,7.0,0.0,-1.0,588.0,-2,1.8878504672897165,2.3177570093457973,81.07766990291262,Rain
2254,14.0,53,87,100,55,5.0,6.0,0.0,0.0,522.0,-2,2.5700934579439263,3.3738317757009355,84.10891089108911,Rain
2255,14.0,52,90,100,54,6.0,8.0,-1.0,-1.0,720.0,-2,2.4018691588785046,4.429906542056074,86.5,Rain
2256,14.0,52,90,100,54,7.0,7.0,0.0,-1.0,630.0,-2,2.9622641509433976,1.9905660377358458,86.76,Rain
2257,14.0,53,91,100,55,8.0,6.0,1.0,1.0,546.0,-2,3.952380952380949,3.028571428571425,87.81818181818181,Rain
2258,14.0,53,90,70,55,9.0,6.0,0.0,1.0,540.0,-2,1.4666666666666686,6.580952380952382,86.37647058823529,Rain
2259,14.0,54,90,65,55,10.0,5.0,0.0,0.0,450.0,-1,-1.4380952380952365,13.80952380952381,86.38947368421053,Rain
2260,14.0,55,87,25,56,11.0,7.0,1.0,1.0,609.0,-1,-3.2857142857142847,18.695238095238096,82.83653846153847,Cloudy
2261,14.0,55,86,25,57,12.0,6.0,1.0,2.0,516.0,-2,-4.323809523809523,21.552380952380958,81.20952380952382,Cloudy
2262,14.0,57,85,20,58,13.0,6.0,1.0,2.0,510.0,-1,-5.4857142857142875,23.942857142857143,80.63809523809523,Cloudy
2263,14.0,57,84,20,58,14.0,6.0,0.0,1.0,504.0,-1,-7.209523809523816,26.076190476190476,79.85714285714286,Cloudy
2264,14.0,58,82,15,59,15.0,6.0,1.0,1.0,492.0,-1,-7.466666666666669,26.038095238095238,76.9047619047619,Cloudy
2265,14.0,61,77,5,61,16.0,6.0,2.0,3.0,462.0,0,-6.028301886792448,23.12264150943396,72.0754716981132,Cloudy
2266,14.0,64,69,15,64,17.0,4.0,3.0,5.0,276.0,0,-3.467289719626166,16.532710280373834,64.20560747663552,Cloudy
2267,14.0,64,69,15,64,18.0,5.0,0.0,3.0,345.0,0,-3.205607476635521,16.80373831775701,64.04672897196262,Mostly Cloudy
2268,14.0,64,72,15,64,19.0,3.0,0.0,0.0,216.0,0,-2.495327102803742,18.02803738317757,68.13207547169812,Partly Cloudy
2269,14.0,60,80,5,60,20.0,3.0,-4.0,-4.0,240.0,0,-3.6448598130841106,20.953271028037385,76.69811320754717,Mostly Clear
2270,14.0,59,81,10,59,21.0,3.0,-1.0,-5.0,243.0,0,-2.77570093457944,19.850467289719624,77.90654205607477,Partly Cloudy
2271,14.0,57,87,10,57,22.0,3.0,-2.0,-3.0,261.0,0,-2.766355140186917,22.19626168224299,83.82075471698113,Partly Cloudy
2272,14.0,56,90,10,56,23.0,3.0,-1.0,-3.0,270.0,0,-2.5981308411214954,23.10280373831776,86.81308411214954,Partly Cloudy
2273,14.0,56,91,10,56,24.0,3.0,0.0,-1.0,273.0,0,-1.4112149532710276,21.64485981308411,88.04761904761905,Partly Cloudy
2274,14.0,55,92,10,55,1.0,2.0,-1.0,-1.0,184.0,0,-0.8598130841121474,19.26168224299066,89.13592233009709,Mostly Cloudy
